,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
2029,689899,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,27158,Diosgyori VTK Women,33229,Szent Mihaly SE Women,-3.5,4.5,-1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0
2030,689903,199,RUS D2,Russia Division 2,R,12,Russia,E,26541,FC Lokomotiv-Kazanka Moscow,31729,FK Leningradets,-0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0
2031,689904,199,RUS D2,Russia Division 2,R,12,Russia,E,20663,Veles,4383,Zenit St Petersburg II,-0.5,2.75,-0.25,1.0,5.0,1.0,1.0,1.0,0.0,0.0,53.0,58.0,30.0,33.0,0.0,3.0,3.0,0.0,0.0,0.0,44.0,1.0
2032,689906,199,RUS D2,Russia Division 2,R,12,Russia,E,3597,FK Dolgoprudny,4539,FK Kolomna,-1.25,2.75,-0.5,1.0,3.0,2.0,1.0,1.0,0.0,0.0,70.0,54.0,33.0,23.0,4.0,2.0,6.0,7.0,0.0,0.0,45.0,1.0
2033,689907,199,RUS D2,Russia Division 2,R,12,Russia,E,16595,FK Khimki II,4526,Metallurg Lipetsk,0.75,2.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.0,10.0,1.0,2.0,0.0,3.0,38.0,38.0,18.0,1.0
2034,689908,199,RUS D2,Russia Division 2,R,12,Russia,E,8142,FK Znamya Truda,36476,FK Olimp Khimki,0.5,2.25,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,36.0,13.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,1.0
2035,689909,199,RUS D2,Russia Division 2,R,12,Russia,E,26698,Rotor Volgograd II,26491,FC Ararat Moscow,0.0,2.75,0.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,30.0,33.0,1.0,0.0,6.0,1.0,41.0,41.0,28.0,1.0
2036,689912,199,RUS D2,Russia Division 2,R,12,Russia,E,3386,Sokol Saratov,3507,Zorkiy Krasnogorsk,-1.25,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,70.0,70.0,11.0,1.0
2037,689913,199,RUS D2,Russia Division 2,R,12,Russia,E,6953,FK Ryazan,6785,Saturn Ramenskoye,-0.25,2.75,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,14.0,12.0,1.0,0.0,0.0,0.0,54.0,54.0,16.0,1.0
2038,689914,199,RUS D2,Russia Division 2,R,12,Russia,E,3607,Torpedo Vladimir,1982,Luki Energiya V.Luki,-1.25,2.75,-0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,74.0,52.0,31.0,31.0,1.0,0.0,0.0,0.0,63.0,63.0,45.0,1.0
2039,689916,1805,NZL TD,Holland Tweede Divisie,H,25,the Netherlands,H,16542,AFC,6789,Excelsior Maassluis,-0.5,3.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,19.0,8.0,2.0,1.0,2.0,1.0,55.0,55.0,20.0,1.0
2040,689917,1805,NZL TD,Holland Tweede Divisie,H,25,the Netherlands,H,6123,ASWH,9239,De Treffers,0.25,3.25,0.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,16.0,18.0,5.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0
2041,689920,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,32750,CF Calamocha,27289,CD Valdefierro,-0.5,2.75,-0.25,1.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,20.0,16.0,3.0,0.0,0.0,5.0,61.0,61.0,38.0,1.0
2042,689921,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,12664,CDJ Tamarite,9941,Illueca,0.25,2.5,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,29.0,23.0,19.0,1.0,0.0,2.0,1.0,60.0,60.0,41.0,1.0
2043,689927,2801,Spa PNW,Spain Primera Nacional Women,S,23,Spain,X,18496,Rayo Vallecano II Women,18505,Torrelodones Women,-0.25,3.25,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0
2044,689928,544,PER RL,Peru Reserve League,P,117,Peru,M,24680,Academia Deportiva Cantolao Reserves,37374,Pirata Reserves,-0.5,3.0,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,21.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0
2045,689933,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,7822,Tropezon,8205,Vimenor,-0.75,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,69.0,69.0,9.0,1.0
2046,689935,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,9915,CD Huetor Tajar,18885,CD Huetor Vega,-0.5,2.75,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,44.0,44.0,3.0,1.0
2047,689936,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,22765,Ciudad Torredonjimeno,8569,Antequera,-0.25,2.75,0.0,1.25,2.0,0.0,1.0,1.0,0.0,0.0,23.0,41.0,6.0,15.0,1.0,2.0,1.0,2.0,40.0,40.0,31.0,1.0
2048,689937,739,UK NPL,Northern Premier League,N,14,England,Y,14743,Atherton Collieries,5918,Basford Utd,0.25,3.0,0.0,1.25,3.0,3.0,1.0,0.0,0.0,0.0,32.0,36.0,14.0,21.0,1.0,1.0,3.0,1.0,42.0,42.0,37.0,1.0
2049,689938,739,UK NPL,Northern Premier League,N,14,England,Y,38482,Radcliffe FC,6648,Stalybridge Celtic,0.0,2.5,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,42.0,39.0,10.0,11.0,1.0,0.0,2.0,5.0,54.0,54.0,35.0,1.0
2050,689939,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,2855,Binissalem,32748,Ibiza Islas Pitiusas,1.25,2.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,48.0,48.0,6.0,1.0
2051,689940,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,9064,SD Logrones,2853,Naxara,-1.25,2.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,0.0,1.0,0.0,0.0,57.0,57.0,9.0,1.0
2052,689945,492,BRA,Brazilian Matches,B,47,Brazil,B,38324,CA Itajai,38585,Nacao,-1.0,2.5,-0.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,34.0,31.0,20.0,11.0,0.0,3.0,3.0,0.0,44.0,44.0,34.0,1.0
2053,689946,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25317,KF Feronikeli,33047,KF Ballkani,-0.75,2.5,-0.25,1.0,1.0,3.0,1.0,0.0,0.0,0.0,33.0,43.0,24.0,23.0,1.0,1.0,1.0,3.0,0.0,0.0,31.0,1.0
2054,689947,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,8491,Basconia,3184,Sestao River,0.25,2.0,0.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,33.0,19.0,12.0,13.0,1.0,1.0,2.0,1.0,62.0,62.0,28.0,1.0
2055,689953,231,ISR YL,Israel Youth League,I,97,Israel,Y,16929,Bnei Sakhnin U19,9619,Beitar Jerusalem U19,0.0,2.25,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,14.0,19.0,7.0,10.0,2.0,0.0,1.0,0.0,43.0,43.0,14.0,1.0
2056,689954,231,ISR YL,Israel Youth League,I,97,Israel,Y,9618,Maccabi Netanya U19,18606,Hapoel Hadera U19,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,1.0,1.0,0.0,1.0,0.0,69.0,69.0,8.0,1.0
2057,689957,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,9102,Atletico Tordesillas,18622,Real Burgos CF,-0.25,2.25,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,23.0,16.0,11.0,2.0,3.0,2.0,1.0,54.0,54.0,27.0,1.0
2058,689958,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,3097,Arandina,31957,Cultural Leonesa B,-1.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,6.0,3.0,0.0,1.0,0.0,41.0,41.0,11.0,1.0
2059,689959,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,8821,At. Bembibre,9108,Becerril,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,20.0,1.0,1.0
2060,689960,541,AUT L1 W,Austria Women League 1,A,60,Austria,A,8033,FC Südburgenland Women,7994,Neulengbach Women,1.75,3.75,0.75,1.5,0.0,3.0,0.0,0.0,0.0,0.0,14.0,20.0,6.0,14.0,0.0,5.0,1.0,2.0,29.0,29.0,14.0,1.0
2061,689961,541,AUT L1 W,Austria Women League 1,A,60,Austria,A,9759,SK Sturm Graz Women,27423,FFC Vorderland Women,-2.0,3.75,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,20.0,18.0,1.0,1.0,2.0,5.0,59.0,59.0,32.0,1.0
2062,689963,434,BLR PL,Belarus Premier League,B,94,Belarus,B,35109,FK Dnyapro,5240,FC Vitebsk,-0.25,2.0,-0.25,0.75,2.0,1.0,0.0,0.0,0.0,0.0,73.0,52.0,42.0,19.0,3.0,1.0,6.0,2.0,61.0,61.0,45.0,1.0
2063,689964,434,BLR PL,Belarus Premier League,B,94,Belarus,B,3010,Dinamo Brest,3475,Shakhter Soligorsk,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,5.0,1.0,0.0,1.0,0.0,50.0,50.0,8.0,1.0
2064,689965,434,BLR PL,Belarus Premier League,B,94,Belarus,B,4604,BATE Borisov,4184,Isloch,-1.25,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,11.0,4.0,0.0,1.0,0.0,1.0,58.0,58.0,6.0,1.0
2065,689966,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,20051,FK Gomel,0.0,2.0,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,11.0,9.0,2.0,1.0,0.0,2.0,55.0,55.0,15.0,1.0
2066,689996,231,ISR YL,Israel Youth League,I,97,Israel,Y,33331,Maccabi Ahi Nazareth U19,17084,Ironi Tiberias U19,-1.0,3.0,-0.25,1.25,6.0,2.0,2.0,1.0,0.0,0.0,39.0,33.0,29.0,18.0,1.0,1.0,1.0,2.0,0.0,0.0,45.0,1.0
2067,689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,0.25,3.0,0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,8.0,22.0,1.0,2.0,1.0,2.0,0.0,0.0,24.0,1.0
2068,689998,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31235,Bukhoro Women,36188,Dinamo Samarqand Women,-0.5,2.5,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,40.0,30.0,24.0,5.0,3.0,1.0,2.0,47.0,47.0,34.0,1.0
2069,690000,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,16790,NK Inter-Zapresic U19,26297,NK Rudes U19,-0.5,3.0,-0.25,1.25,1.0,2.0,1.0,1.0,0.0,0.0,18.0,21.0,7.0,10.0,0.0,2.0,1.0,1.0,58.0,58.0,21.0,1.0
2070,690001,1095,CSK L5,Czech 5. Ligy,C,10,the Czech Republic,J,23292,Boskovice,37210,TJ Bohunovice,0.0,3.75,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,23.0,43.0,16.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0
2071,690002,261,TUR U19,Turkey U19 League,T,26,Turkey,T,10775,Akhisar Belediye U19,11128,Adana Demirspor U19,-0.75,2.5,-0.25,1.0,3.0,4.0,1.0,0.0,0.0,0.0,34.0,40.0,15.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,45.0,1.0
2072,690003,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31134,Lokomotiv Tashkent Women,31136,Sogdiana Women,2.25,3.0,1.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,40.0,47.0,11.0,62.0,0.0,10.0,0.0,6.0,42.0,42.0,43.0,1.0
2073,690004,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,5712,Sioni Bolnisi,20430,FC Rustavi,-0.25,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,32.0,7.0,9.0,1.0,0.0,0.0,2.0,45.0,45.0,24.0,1.0
2074,690005,859,SER SL,Serbia Srpska Liga,S,59,Serbia,S,3788,FK Teleoptik Zemun,27953,GSP Polet Dorcol,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,28.0,19.0,13.0,1.0,2.0,3.0,1.0,49.0,49.0,23.0,1.0
2075,690006,1023,ZAF DC,South Africa Diski Challenge,S,37,South Africa,N,11602,Orlando Pirates Reserves,37031,Stellenbosch FC Reserves,-0.5,2.75,-0.25,1.0,0.0,2.0,1.0,0.0,0.0,0.0,43.0,30.0,19.0,15.0,2.0,0.0,0.0,0.0,51.0,51.0,30.0,1.0
2076,690007,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,34876,FC Merani Tbilisi,27698,Shevardeni,-2.0,3.5,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,19.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0
2077,690008,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10793,Vejle BK U19,10077,AaB U19,-0.25,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,83.0,1.0,1.0
2078,690009,1023,ZAF DC,South Africa Diski Challenge,S,37,South Africa,N,16519,Kaizer Chiefs Reserves,32884,Baroka FC Reserves,-0.75,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,88.0,88.0,15.0,1.0
2079,690010,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10213,Esbjerg U19,4833,Sonderjyske U19,-0.75,3.5,-0.25,1.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,52.0,52.0,8.0,1.0
2080,690012,916,SER U19,Serbia U19 League,S,59,Serbia,S,37007,FK Graficar U19,10863,Cukaricki U19,-0.25,3.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,33.0,22.0,1.0,1.0,4.0,0.0,0.0,0.0,41.0,1.0
2081,690013,2502,DEN DW1,Denmark 1.Division Women,D,15,Denmark,D,38591,JAI Women,38592,Aarhus 1900 Women,0.0,3.5,0.0,1.5,1.0,3.0,1.0,1.0,0.0,0.0,47.0,62.0,30.0,44.0,2.0,2.0,0.0,2.0,0.0,0.0,45.0,1.0
2082,690016,317,EST ELB,Estonia Esiliiga B,E,84,Estonia,A,20437,Viimsi JK,25236,Paide Linnameeskond II,-1.25,4.0,-0.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,33.0,9.0,5.0,2.0,3.0,0.0,50.0,50.0,29.0,1.0
2083,690017,261,TUR U19,Turkey U19 League,T,26,Turkey,T,12484,Kasimpasa U19,15795,Yeni Malatyaspor U19,-0.25,2.75,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,19.0,6.0,2.0,3.0,4.0,0.0,51.0,51.0,33.0,1.0
2084,690019,881,AFC C U19,AFC U19 Championships,A,4,International,G,15979,Cambodia U19,15950,Malaysia U19,0.25,2.75,0.25,1.25,2.0,4.0,1.0,1.0,0.0,0.0,35.0,38.0,18.0,36.0,0.0,5.0,0.0,4.0,42.0,42.0,32.0,1.0
2085,690022,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,4332,Lillestrom SK Women,2601,Fart Women,-3.75,4.5,-1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0
2086,690023,1388,NOR EL U19,Norway U19 Elite League,N,70,Norway,N,20393,Molde U19,25480,Kongsvinger U19,-1.0,4.0,-0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0
2087,690025,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,15224,Hajduk Split U19,17046,NK Sesvete U19,-2.25,4.25,-1.0,1.75,1.0,1.0,1.0,1.0,0.0,0.0,24.0,15.0,15.0,4.0,2.0,1.0,3.0,1.0,72.0,72.0,33.0,1.0
2088,690026,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17045,NK Istra 1961 Pula U19,17262,HNK Rijeka U19,1.25,3.25,0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,44.0,7.0,1.0
2089,690027,1199,MWI SL,Malawi Super League,M,186,Malawi,M,29127,Masters Security,29213,Chitipa United,-0.25,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2090,690028,1199,MWI SL,Malawi Super League,M,186,Malawi,M,23865,Azam Tigers FC,17229,Mzuzu University,-0.75,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,1.0,1.0
2091,690029,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,22053,Silver Strikers,35357,Mlatho Mponela FC,-1.0,2.0,-0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,55.0,55.0,14.0,1.0
2092,690031,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,29478,Metro Gallery FC,2543,South China AA,0.25,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
2093,690032,668,MKD L1,Macedonia First League,M,83,Macedonia,M,23204,Akademija Pandev,5568,Rabotnicki Skopje,-0.75,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,21.0,13.0,14.0,1.0,1.0,4.0,2.0,56.0,56.0,28.0,1.0
2094,690036,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,25505,Olympic Star,23916,Bujumbura City,0.0,2.0,0.0,0.75,2.0,2.0,0.0,0.0,0.0,0.0,76.0,62.0,66.0,27.0,4.0,1.0,5.0,2.0,57.0,57.0,45.0,1.0
2095,690038,194,GRC FL,Greece Football League,G,13,Greece,X,1438,Niki Volou,4338,Ionikos,0.0,2.0,0.0,0.75,8.0,0.0,2.0,2.0,0.0,0.0,53.0,69.0,32.0,34.0,2.0,2.0,1.0,3.0,0.0,0.0,45.0,1.0
2096,690039,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,19406,ES Rades,18080,Sfax Railways,-0.5,2.5,-0.25,1.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,48.0,49.0,42.0,1.0,3.0,2.0,0.0,45.0,45.0,39.0,1.0
2097,690040,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,17450,Olympique de Beja,7897,AS Gabes,-0.25,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,11.0,15.0,2.0,0.0,0.0,0.0,34.0,34.0,21.0,1.0
2098,690041,866,SER WL,Serbia League Women,S,59,Serbia,S,12995,ZFK Masinac Women,12969,Pozarevac Women,-5.0,5.5,-2.25,2.25,2.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,24.0,3.0,3.0,0.0,4.0,0.0,49.0,49.0,17.0,1.0
2099,690042,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,12771,Stade Sportif Sfaxien,8072,EGS Gafsa,0.0,2.25,0.0,0.75,2.0,1.0,1.0,0.0,0.0,0.0,23.0,26.0,10.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0
2100,690043,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,25432,SA Menzel Bourguiba,7849,ES Zarzis,-0.25,2.0,0.0,0.75,1.0,1.0,1.0,3.0,0.0,0.0,31.0,40.0,30.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0
2101,690050,1105,ARG C W,Argentina Championship Women,A,32,Argentina,A,12962,UAI Urquiza Women,38020,Gimnasia LP Women,-2.0,3.75,-0.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0
2102,690053,1215,PRT CN W,Portugal Campeonato Nacional Women,P,45,Portugal,P,33981,AD Ovarense Women,13940,Benfica Women,1.75,3.0,0.75,1.25,0.0,4.0,1.0,0.0,0.0,1.0,35.0,37.0,12.0,23.0,0.0,8.0,0.0,0.0,39.0,39.0,35.0,1.0
2103,690058,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,1194,Ludogorets Razgrad,6506,Beroe,-1.25,2.5,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,51.0,51.0,6.0,1.0
2104,690222,2454,France N3,France National 3,F,31,France,F,18594,Laval II,38593,Saumur,-0.25,3.0,0.0,1.25,3.0,1.0,0.0,0.0,0.0,0.0,31.0,32.0,12.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,31.0,1.0
2105,690223,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,28104,Atlas Women,36473,Tigres UANL Women,0.0,2.75,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,0.0,1.0,2.0,2.0,62.0,62.0,8.0,1.0
2106,690225,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,6911,All Boys,13042,San Martin de Tucuman,0.25,2.0,0.25,0.75,0.0,1.0,0.0,0.0,1.0,0.0,18.0,20.0,8.0,13.0,0.0,0.0,2.0,2.0,28.0,28.0,16.0,1.0
2107,690226,544,PER RL,Peru Reserve League,P,117,Peru,M,15363,Ayacucho FC Reserves,5057,Real Garcilaso Reserves,-1.0,2.75,-0.5,1.25,1.0,1.0,0.0,1.0,0.0,0.0,17.0,21.0,13.0,15.0,1.0,0.0,3.0,1.0,0.0,0.0,27.0,1.0
2108,690227,2453,Czech D1W,Czech Republic Division 1 Women,C,10,the Czech Republic,J,16270,Dukla Praha Women,27267,Lokomotiva BH Herspice Women,-0.25,3.5,-0.25,1.5,1.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,4.0,9.0,0.0,1.0,0.0,1.0,42.0,42.0,10.0,1.0
2109,690229,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,37224,SOL FC Abobo,2766,ASEC Mimosas,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,5.0,7.0,1.0,0.0,0.0,0.0,52.0,52.0,12.0,1.0
2110,690231,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,32798,Rio Grande U19,37595,Santa Cruz RS U19,0.0,3.25,0.0,1.25,0.0,2.0,1.0,1.0,0.0,0.0,20.0,23.0,12.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0
2111,690233,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,18866,Botafogo PB U20,-0.5,2.5,-0.25,1.0,1.0,3.0,3.0,1.0,0.0,0.0,32.0,23.0,21.0,24.0,1.0,3.0,2.0,1.0,0.0,0.0,31.0,1.0
2112,690234,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,18844,Confianca U20,9245,Bahia U20,0.75,2.5,0.25,1.0,1.0,2.0,0.0,1.0,0.0,0.0,35.0,45.0,9.0,17.0,1.0,2.0,3.0,2.0,34.0,34.0,35.0,1.0
2113,690235,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,9161,Ceara U20,29359,River AC U20,-0.5,2.75,-0.25,1.25,4.0,1.0,0.0,0.0,0.0,0.0,31.0,16.0,17.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.0
2114,690236,1909,Arab CC,Arab Club Championship,A,36,Saudi Arabia,S,7135,Raja Casablanca,3511,WAC Casablanca,0.0,2.25,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,27.0,10.0,16.0,5.0,1.0,1.0,2.0,1.0,68.0,68.0,33.0,1.0
2115,690237,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18864,Nautico Capibaribe U20,24130,SS Sete de Setembro U20,-1.75,2.5,-0.75,1.0,5.0,1.0,2.0,3.0,0.0,1.0,32.0,26.0,30.0,27.0,2.0,0.0,3.0,2.0,45.0,45.0,39.0,1.0
2116,690238,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37886,Estancia Velha U19,33217,Torino FC Brasil U19,0.0,3.25,0.0,1.25,2.0,0.0,1.0,0.0,0.0,0.0,28.0,32.0,23.0,23.0,1.0,2.0,2.0,5.0,0.0,0.0,23.0,1.0
2117,690240,518,ARG PDM,Argentina Primera D Metropolitana,A,32,Argentina,A,4851,Juventud Unida San Miguel,10642,Sportivo Barracas,-0.25,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
2118,690242,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,7028,Quilmes,3449,Villa Dalmine,-0.25,1.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,9.0,0.0,2.0,0.0,1.0,45.0,45.0,7.0,1.0
2119,690244,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,3441,CSD Flandria,3450,CA Colegiales,-0.25,2.0,-0.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,18.0,15.0,2.0,2.0,2.0,1.0,64.0,64.0,25.0,1.0
