,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
1149,689002,354,FRA N,France National,F,31,France,F,2338,Bourg-Peronnas,2937,Avranches,-0.5,2.25,-0.25,1.0,3.0,1.0,0.0,1.0,0.0,0.0,33.0,24.0,24.0,15.0,2.0,1.0,2.0,2.0,56.0,44.0,38.0,1.0
1150,689005,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,7142,Ethnikos Achna,5374,Omonia Nicosia,0.75,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,9.0,0.0,1.0,1.0,0.0,38.0,62.0,11.0,1.0
1151,689006,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,7257,Enosis Paralimni,6186,Apollon Limassol,1.0,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,5.0,5.0,0.0,1.0,0.0,1.0,38.0,62.0,10.0,1.0
1152,689007,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,6096,Anorthosis Famagusta,9998,Olympiakos Nicosia,-1.5,2.75,-0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,9.0,3.0,2.0,0.0,0.0,1.0,70.0,30.0,17.0,1.0
1153,689010,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,23805,ASD Sicula Leonzio,11109,Cavese,-0.25,2.25,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,21.0,9.0,2.0,0.0,3.0,0.0,56.0,44.0,21.0,1.0
1154,689011,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,4399,Bari,15504,Vibonese,-0.75,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,24.0,76.0,3.0,1.0
1155,689013,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,8513,Rende,12034,Monopoli,0.25,2.0,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,14.0,0.0,3.0,0.0,1.0,46.0,54.0,11.0,1.0
1156,689015,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7013,Ternana,18756,AZ Picerno ASD,-1.0,2.25,-0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,56.0,44.0,7.0,1.0
1157,689016,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,6906,Casertana,10614,Viterbese,-0.5,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,29.0,18.0,14.0,1.0,1.0,1.0,0.0,49.0,51.0,22.0,1.0
1158,689017,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7256,Potenza,7468,Reggina,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,10.0,7.0,0.0,1.0,3.0,1.0,48.0,52.0,19.0,1.0
1159,689022,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,16408,FC Odra Petrkovice,14089,Dolni Benesov,-1.75,3.0,-0.75,1.25,3.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0,53.0,47.0,15.0,1.0
1160,689025,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,2540,Motorlet Praha,2539,Jiskra Domazlice,-0.25,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,4.0,7.0,0.0,1.0,1.0,1.0,44.0,56.0,13.0,1.0
1161,689027,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,37056,FK Teplice B,7571,SK Sokol Brozany,-1.5,3.5,-0.5,1.5,2.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,6.0,5.0,2.0,0.0,3.0,0.0,46.0,54.0,16.0,1.0
1162,689037,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7615,Rimini,10228,Vis Pesaro,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,7.0,1.0,0.0,0.0,0.0,36.0,64.0,7.0,1.0
1163,689039,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,10394,Imolese,3019,Sudtirol,0.25,2.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,63.0,1.0,1.0
1164,689045,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,6579,AC Feralpisalo,8518,Triestina,-0.25,2.25,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,37.0,21.0,1.0,0.0,5.0,3.0,57.0,43.0,37.0,1.0
1165,689050,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6290,NK Sesvete,6204,NK Rudes,-0.25,2.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,56.0,44.0,8.0,1.0
1166,689054,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,14194,Bijelo Brdo,7147,NK Croatia Zmijavci,-0.25,2.25,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,63.0,44.0,32.0,10.0,0.0,2.0,5.0,1.0,51.0,49.0,45.0,1.0
1167,689059,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5816,LDU Quito,15017,Fuerza Amarilla SC,-1.5,3.0,-1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,2.0,1.0,0.0,1.0,0.0,72.0,28.0,7.0,1.0
1168,689062,267,POL L2,Poland II Liga,P,20,Poland,B,2905,Legionovia Legionowo,2964,Olimpia Elblag,0.25,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,20.0,9.0,8.0,0.0,1.0,0.0,3.0,40.0,60.0,19.0,1.0
1169,689068,267,POL L2,Poland II Liga,P,20,Poland,B,12548,Lech Poznan II,1730,Bytovia Bytow,0.0,2.75,0.0,1.25,0.0,1.0,1.0,1.0,0.0,0.0,19.0,11.0,11.0,6.0,1.0,0.0,0.0,2.0,56.0,44.0,22.0,1.0
1170,689069,397,PRY DP,Paraguay Division Profesional,P,114,Paraguay,B,4574,Cerro Porteno,3236,Sol de America,-0.75,2.75,-0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,22.0,13.0,17.0,2.0,0.0,1.0,1.0,52.0,48.0,19.0,1.0
1171,689073,244,POL L1,Poland I Liga,P,20,Poland,B,1584,Miedz Legnica,1752,Radomiak Radom,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,6.0,1.0,0.0,0.0,3.0,43.0,57.0,13.0,1.0
1172,689082,346,SVK L2,Slovakia 2. Liga,S,28,Slovakia,S,31964,FC Kosice,2250,ZP Sport Podbrezova,-0.5,2.75,-0.25,1.25,2.0,2.0,0.0,0.0,0.0,0.0,27.0,35.0,16.0,8.0,4.0,2.0,4.0,1.0,53.0,47.0,28.0,1.0
1173,689084,346,SVK L2,Slovakia 2. Liga,S,28,Slovakia,S,21428,Puchov,4800,MFk Skalica,0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,35.0,65.0,5.0,1.0
1174,689090,534,PER PD,Peru Primera Division,P,117,Peru,M,3453,Deportivo Municipal,4361,Universitario de Deportes,0.0,2.25,0.0,0.75,4.0,0.0,0.0,1.0,0.0,0.0,33.0,22.0,28.0,7.0,2.0,0.0,5.0,0.0,61.0,39.0,22.0,1.0
1175,689091,534,PER PD,Peru Primera Division,P,117,Peru,M,4823,UTC Cajamarca,4599,Unión Comercio,-0.75,2.5,-0.25,1.0,5.0,2.0,3.0,2.0,0.0,0.0,68.0,45.0,57.0,28.0,2.0,2.0,6.0,3.0,48.0,52.0,45.0,1.0
1176,689095,2181,ROM L2,Romania Liga II,R,30,Romania,L,15688,FC Ripensia Timisoara,1625,CS Concordia Chiajna,0.0,2.5,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,52.0,45.0,24.0,18.0,2.0,0.0,2.0,1.0,61.0,39.0,32.0,1.0
1177,689096,2181,ROM L2,Romania Liga II,R,30,Romania,L,2622,Gloria Buzau,2636,Farul Constanta,-0.75,2.5,-0.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,57.0,45.0,41.0,33.0,4.0,0.0,6.0,4.0,58.0,42.0,45.0,1.0
1178,689098,2181,ROM L2,Romania Liga II,R,30,Romania,L,1417,Petrolul Ploiesti,23240,ASU Politehnica Timisoara,-1.25,2.5,-0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,48.0,24.0,39.0,8.0,1.0,0.0,3.0,0.0,74.0,26.0,26.0,1.0
1179,689101,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27513,FC Hebar Pazardzhik,28060,CSKA 1948 Sofia,0.75,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,23.0,11.0,20.0,0.0,1.0,0.0,1.0,43.0,57.0,23.0,1.0
1180,689107,534,PER PD,Peru Primera Division,P,117,Peru,M,18233,Academia Deportiva Cantolao,37179,Pirata FC,-0.75,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,13.0,14.0,1.0,1.0,1.0,0.0,47.0,53.0,14.0,1.0
1181,689112,534,PER PD,Peru Primera Division,P,117,Peru,M,4824,Sporting Cristal,15778,Carlos Manucci,-1.5,2.75,-0.5,1.25,5.0,0.0,0.0,1.0,0.0,0.0,79.0,52.0,58.0,20.0,4.0,0.0,6.0,0.0,68.0,32.0,45.0,1.0
1182,689117,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,26604,Guayaquil City,5826,Deportivo Cuenca,-0.25,2.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,7.0,1.0,1.0,1.0,0.0,59.0,41.0,9.0,1.0
1183,689119,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5844,Emelec,5815,Mushuc Runa,-2.25,3.5,-1.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,3.0,1.0,0.0,0.0,0.0,64.0,36.0,7.0,1.0
1184,689120,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,7758,Macara,5818,El Nacional,0.25,2.5,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,45.0,37.0,37.0,0.0,3.0,2.0,1.0,52.0,48.0,36.0,1.0
1185,689132,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,2856,AD San Juan,11974,Cirbonero,-0.5,2.25,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,38.0,27.0,15.0,1.0,0.0,4.0,1.0,65.0,35.0,37.0,1.0
1186,689142,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,23038,Motril,3102,Atletico Malagueno,-0.25,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,25.0,13.0,19.0,1.0,3.0,0.0,2.0,44.0,56.0,21.0,1.0
1187,689144,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,927,Al Wahda Abu Dhabi,926,Al Dhafra SCC,-1.5,3.25,-0.75,1.5,1.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,71.0,29.0,9.0,1.0
1188,689146,750,KWT L,Kuwait League,K,72,Kuwait,K,28788,Al Shabab SC,8017,Al Naser SC,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,4.0,0.0,1.0,0.0,1.0,50.0,50.0,13.0,1.0
1189,689147,750,KWT L,Kuwait League,K,72,Kuwait,K,6599,Al Kuwait SC,8005,Al Sahel SC,-1.5,3.25,-0.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,22.0,3.0,2.0,0.0,1.0,0.0,72.0,28.0,14.0,1.0
1190,689153,219,AUT LL,Austria Landesliga,A,60,Austria,A,5982,SV Schwechat,2116,First Vienna FC 1894,1.25,3.0,0.5,1.25,2.0,4.0,0.0,0.0,0.0,0.0,37.0,41.0,12.0,16.0,2.0,3.0,2.0,2.0,40.0,60.0,40.0,1.0
1191,689154,219,AUT LL,Austria Landesliga,A,60,Austria,A,14696,SV Lebring,31901,Ilzer SV,-0.75,3.25,-0.25,1.25,2.0,2.0,1.0,1.0,0.0,0.0,27.0,34.0,15.0,23.0,3.0,5.0,1.0,2.0,51.0,49.0,35.0,1.0
1192,689157,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,4689,Neusiedl,17315,Admira Wacker Modling II,-0.5,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,29.0,42.0,17.0,25.0,0.0,1.0,0.0,3.0,58.0,42.0,36.0,1.0
1193,689168,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,22755,Sodupe,8550,Gernika,0.0,2.25,0.0,0.75,1.0,4.0,0.0,0.0,0.0,0.0,20.0,23.0,11.0,13.0,1.0,1.0,2.0,2.0,47.0,53.0,22.0,1.0
1194,689175,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,10230,Casalarreina CF,10779,Oyonesa,0.0,2.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,28.0,20.0,21.0,2.0,1.0,4.0,1.0,52.0,48.0,34.0,1.0
1195,689180,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8819,Racing Santander B,32744,Torina,-0.5,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,51.0,49.0,12.0,1.0
1196,689184,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,10075,Gijon Industrial,7612,Urraca CF,-0.5,2.25,-0.25,1.0,0.0,4.0,1.0,0.0,0.0,0.0,35.0,33.0,22.0,22.0,1.0,1.0,2.0,8.0,49.0,51.0,39.0,1.0
1197,689186,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,15358,UD Santa Marta,8814,Numancia B,1.0,2.5,0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,6.0,10.0,1.0,1.0,1.0,0.0,57.0,43.0,22.0,1.0
1198,689188,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,16104,Recambios Colon,22388,Silla CF,-0.25,2.0,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,15.0,22.0,4.0,11.0,1.0,1.0,1.0,2.0,44.0,56.0,19.0,1.0
1199,689190,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,9791,Bergantinos,37707,CD Estradense,-0.75,2.5,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,18.0,19.0,1.0,1.0,1.0,2.0,51.0,49.0,33.0,1.0
1200,689192,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,658,Al-Ahli Doha,656,Umm Salal,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,54.0,46.0,7.0,1.0
1201,689193,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,6583,Al-Arabi Doha,6576,Al-Wakrah SC,-0.75,2.75,-0.25,1.25,0.0,4.0,1.0,0.0,0.0,0.0,36.0,23.0,27.0,31.0,0.0,1.0,0.0,0.0,48.0,52.0,40.0,1.0
1202,689194,2493,Korea KLW,South Korea K-League Women,S,3,Korea,H,26173,Gyeongju Women,12821,Hwacheon KSPO Women,-0.25,2.75,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,33.0,16.0,31.0,4.0,2.0,0.0,1.0,49.0,51.0,37.0,1.0
1203,689195,1329,HUN D2 U19,Hungary U19 2nd Division,H,44,Hungary,X,16184,Kecskemeti TE U19,16106,Kaposvari Rakoczi U19,0.5,3.25,0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,50.0,42.0,25.0,27.0,2.0,0.0,1.0,1.0,57.0,43.0,37.0,1.0
1204,689196,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,20192,JK Tammeka Tartu II,11648,JK Tallinna Kalev II,-2.0,4.0,-1.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,80.0,20.0,5.0,1.0
1205,689206,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,3197,FFC Frankfurt Women,3195,SG Essen-Schonebeck Women,0.25,3.0,0.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,6.0,0.0,2.0,0.0,0.0,52.0,48.0,16.0,1.0
1206,689207,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2380,Standard Liege Women,2183,Anderlecht Women,0.0,2.75,0.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,0.0,2.0,0.0,2.0,35.0,65.0,17.0,1.0
1207,689208,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2179,Gent Women,16102,Genk Women,0.5,2.75,0.25,1.25,3.0,1.0,0.0,0.0,0.0,0.0,52.0,36.0,26.0,10.0,1.0,0.0,7.0,1.0,64.0,36.0,42.0,1.0
1208,689216,1867,SAU AD2,Saudi Arabia Division 2,S,36,Saudi Arabia,S,38288,Al Entesar Club,33813,Afief Club,0.25,2.5,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,17.0,12.0,8.0,3.0,1.0,1.0,1.0,7.0,93.0,21.0,1.0
1209,689220,22,TUR Cup,Turkey Cup,T,26,Turkey,T,38552,Baskent Akademi,887,Sivasspor,2.25,3.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,69.0,31.0,5.0,1.0
1210,689221,341,ISR LL,Israel Leumit Liga,I,97,Israel,Y,10773,FC Kafr Qasim,8765,Hapoel Ashkelon,-0.25,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,8.0,1.0,1.0,2.0,1.0,56.0,44.0,11.0,1.0
1211,689224,341,ISR LL,Israel Leumit Liga,I,97,Israel,Y,952,Maccabi Petach Tikva,10895,Hapoel Umm al-Fahm,-0.75,2.25,-0.25,1.0,2.0,1.0,0.0,1.0,0.0,0.0,33.0,30.0,32.0,18.0,1.0,2.0,0.0,0.0,55.0,45.0,27.0,1.0
1212,689233,2373,SPN YL,Spain Youth League,S,23,Spain,X,23286,Malaga U19,37899,Pena Barcelonista U19,-3.0,4.25,-1.25,1.75,3.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,7.0,2.0,5.0,1.0,1.0,0.0,78.0,22.0,14.0,1.0
1213,689234,2373,SPN YL,Spain Youth League,S,23,Spain,X,16879,Villarreal U19,29155,Real Murcia U19,-2.5,4.0,-1.25,1.75,2.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,14.0,11.0,2.0,1.0,2.0,1.0,71.0,29.0,23.0,1.0
1214,689236,625,MEX U20,Mexico U20 League,M,49,Mexico,M,8711,Puebla U20,6918,Unam Pumas U20,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,24.0,76.0,7.0,1.0
1215,689239,2373,SPN YL,Spain Youth League,S,23,Spain,X,29121,CD Roces U19,29101,Real Oviedo U19,0.75,3.0,0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,31.0,69.0,6.0,1.0
1216,689241,511,SVK L3,Slovakia 3. Liga,S,28,Slovakia,S,1562,Spartak Myjava,4233,Slovan Duslo Sala,-2.25,3.25,-1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,72.0,28.0,4.0,1.0
1217,689250,943,SYR D1,Syria Division 1,S,64,Syria,X,27155,Al-Shorta Damascus,10647,Al Ittihad Aleppo,-0.25,2.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,29.0,20.0,0.0,1.0,1.0,3.0,44.0,56.0,45.0,1.0
1218,689251,943,SYR D1,Syria Division 1,S,64,Syria,X,28152,Hutteen,11577,Al Nawaeir,-0.75,2.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,4.0,3.0,1.0,0.0,0.0,0.0,61.0,39.0,35.0,1.0
1219,689252,733,MLT PL,Malta Premier League,M,71,Malta,M,7756,Tarxien Rainbows FC,9354,Gzira United,2.25,3.5,1.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,8.0,2.0,3.0,0.0,2.0,40.0,60.0,17.0,1.0
1220,689253,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,22631,Santa Lucia FC,-0.5,2.25,-0.25,0.75,0.0,1.0,1.0,0.0,0.0,0.0,18.0,13.0,9.0,6.0,2.0,0.0,1.0,3.0,58.0,42.0,19.0,1.0
1221,689254,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32403,Guimaraes U23,32399,Braga U23,0.5,2.5,0.25,1.0,3.0,6.0,1.0,0.0,0.0,0.0,34.0,30.0,22.0,16.0,2.0,1.0,6.0,4.0,48.0,52.0,38.0,1.0
1222,689256,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,14394,Canon de Yaounde,20025,PWD de Bamenda,-0.5,2.0,-0.25,0.75,3.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,7.0,12.0,0.0,2.0,3.0,2.0,44.0,56.0,31.0,1.0
1223,689259,836,UAE RL,UAE Reserve League,U,35,The United Arab Emirates (UAE),A,9566,Al Fujairah Reserves,8929,Sharjah SCC Reserves,0.75,3.0,0.25,1.25,0.0,1.0,0.0,1.0,0.0,0.0,24.0,22.0,14.0,17.0,1.0,1.0,0.0,0.0,45.0,55.0,14.0,1.0
1224,689260,836,UAE RL,UAE Reserve League,U,35,The United Arab Emirates (UAE),A,9132,Baniyas SC Reserves,8931,Al Ittihad Kalba Reserves,0.0,3.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,43.0,29.0,5.0,3.0,4.0,3.0,56.0,44.0,42.0,1.0
1225,689277,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,9445,FK Backa,15929,Dinamo Vranje,-0.25,2.0,0.0,0.75,2.0,1.0,0.0,2.0,0.0,0.0,20.0,22.0,20.0,15.0,3.0,0.0,0.0,0.0,62.0,38.0,20.0,1.0
1226,689281,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,7084,Amorebieta,18538,Unionistas de Salamanca CF,-1.0,2.0,-0.25,0.75,2.0,1.0,0.0,1.0,0.0,0.0,27.0,22.0,17.0,11.0,1.0,1.0,2.0,0.0,60.0,40.0,31.0,1.0
1227,689284,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,3714,Opava U19,2776,Sparta Prague U19,1.5,3.5,0.75,1.5,0.0,1.0,0.0,0.0,0.0,0.0,27.0,42.0,10.0,12.0,0.0,2.0,0.0,1.0,35.0,65.0,21.0,1.0
1228,689293,1803,DEN SG4,Denmark Series Group 4,D,15,Denmark,D,22375,Silkeborg KFUM,2781,IF Lyseng,-0.25,4.0,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,41.0,59.0,10.0,1.0
1229,689297,1319,NED EW,Holland Eredivisie Women,H,25,the Netherlands,H,2176,ADO Den Haag Women,2177,Heerenveen Women,-0.5,3.0,-0.25,1.5,3.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,14.0,4.0,2.0,1.0,4.0,0.0,57.0,43.0,30.0,1.0
1230,689298,401,DNK SG2,Denmark Series Group 2,D,15,Denmark,D,32299,Union,15792,Frederikssund IK,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,6.0,6.0,0.0,2.0,2.0,1.0,55.0,45.0,16.0,1.0
1231,689318,776,GRC Cup,Greece Cup,G,13,Greece,X,16955,Ialysos,719,Panetolikos,1.5,3.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.0,21.0,32.0,4.0,14.0,0.0,1.0,0.0,0.0,32.0,68.0,20.0,1.0
1232,689332,704,ARG R,Argentina Reserve League,A,32,Argentina,A,8149,Banfield Reserves,15848,Union Santa Fe Reserves,-0.25,2.25,0.0,0.75,4.0,0.0,2.0,1.0,0.0,0.0,25.0,32.0,23.0,15.0,0.0,2.0,3.0,1.0,60.0,40.0,28.0,1.0
1233,689333,704,ARG R,Argentina Reserve League,A,32,Argentina,A,12074,Boca Juniors Reserves,7509,Arsenal de Sarandi Reserves,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,65.0,35.0,3.0,1.0
1234,689346,704,ARG R,Argentina Reserve League,A,32,Argentina,A,23858,CA Talleres de Córdoba Reserves,17359,Newell's Reserves,-0.25,2.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,54.0,46.0,6.0,1.0
1235,689347,704,ARG R,Argentina Reserve League,A,32,Argentina,A,16702,Colon Reserves,19610,Atletico Tucuman Reserves,-0.25,2.25,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,16.0,10.0,3.0,1.0,1.0,0.0,54.0,46.0,19.0,1.0
1236,689350,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,23058,Swords Celtic FC,28072,Kilnamanagh AFC,0.75,3.25,0.25,1.25,1.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,7.0,0.0,1.0,1.0,0.0,50.0,50.0,12.0,1.0
1237,689351,323,UEFA CLW,UEFA Womens Champions League,U,4,International,G,2879,PSG Women,1527,Breidablik Women,-4.0,4.75,-1.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,75.0,25.0,6.0,1.0
1238,689352,889,IND SL,India Super League,I,17,India,Y,9804,Northeast United,16581,FC Goa,0.25,2.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,26.0,37.0,19.0,28.0,1.0,2.0,0.0,3.0,40.0,60.0,30.0,1.0
1239,689360,434,BLR PL,Belarus Premier League,B,94,Belarus,B,3458,FC Minsk,3471,FC Slutsk,-0.25,2.0,-0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,73.0,27.0,7.0,1.0
